TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
1095,04:10:58.51,174,C,F,N,-0.9,25.7,4.34,000821.799,,,,00,LAUNCH_WAIT,CMD_ECHO
5,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
1095,04:11:01.52,175,C,F,N,-0.9,25.7,4.32,000824.799,,,,00,LAUNCH_WAIT,CMD_ECHO
79,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
1095,04:11:04.52,176,C,F,N,-0.9,25.7,4.32,000827.799,,,,00,LAUNCH_WAIT,CMD_ECHO
92,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
1095,04:11:07.52,177,C,F,N,-0.9,25.7,4.32,000830.799,,,,00,LAUNCH_WAIT,CMD_ECHO
07,Standby,,,,,,,,,,,,,,
1095,04:11:10.52,178,C,F,N,-1.0,25.7,4.32,000833.799,,,,00,LAUNCH_WAIT,CMD_ECHO
12,Standby,,,,,,,,,,,,,,
05,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
1095,04:11:13.53,179,C,F,N,-1.0,25.7,4.32,000836.799,,,,00,LAUNCH_WAIT,CMD_ECHO
00,Standby,,,,,,,,,,,,,,
04,Standby,,,,,,,,,,,,,,
04,Standby,,,,,,,,,,,,,,
1095,04:11:16.53,180,C,F,N,-1.0,25.7,4.34,000839.799,,,,00,LAUNCH_WAIT,CMD_ECHO
07,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
17,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
1095,04:11:19.53,181,C,F,N,-1.0,25.7,4.32,000842.799,,,,00,LAUNCH_WAIT,CMD_ECHO
27,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
40,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
1095,04:11:22.54,182,C,F,N,-1.0,25.7,4.34,000845.799,,,,00,LAUNCH_WAIT,CMD_ECHO
53,Standby,,,,,,,,,,,,,,
58,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
70,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
1095,04:11:25.54,183,C,F,N,-1.0,25.7,4.32,000848.799,,,,00,LAUNCH_WAIT,CMD_ECHO
71,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
1095,04:11:28.54,184,C,F,N,-1.0,25.7,4.34,000851.799,,,,00,LAUNCH_WAIT,CMD_ECHO
2,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
02,Standby,,,,,,,,,,,,,,
09,Standby,,,,,,,,,,,,,,
1095,04:11:31.55,185,C,F,N,-1.0,25.7,4.32,000854.799,,,,00,LAUNCH_WAIT,CMD_ECHO
1095,04:11:34.55,186,C,F,N,-1.0,25.7,4.32,000857.799,,,,00,LAUNCH_WAIT,CMD_ECHO
38,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
1095,04:11:37.55,187,C,F,N,-1.0,25.7,4.34,000900.799,,,,00,LAUNCH_WAIT,CMD_ECHO
51,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
58,Standby,,,,,,,,,,,,,,
1095,04:11:40.55,188,C,F,N,-0.9,25.7,4.34,000903.799,,,,00,LAUNCH_WAIT,CMD_ECHO
5,Standby,,,,,,,,,,,,,,
64,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
1095,04:11:43.56,189,C,F,N,-0.9,25.7,4.34,000906.799,,,,00,LAUNCH_WAIT,CMD_ECHO
65,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
1095,04:11:46.56,190,C,F,N,-0.9,25.7,4.34,000909.799,,,,00,LAUNCH_WAIT,CMD_ECHO
61,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
77,Standby,,,,,,,,,,,,,,
1095,04:11:49.56,191,C,F,N,-0.9,25.7,4.32,000912.799,,,,00,LAUNCH_WAIT,CMD_ECHO
87,Standby,,,,,,,,,,,,,,
83,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
1095,04:11:52.57,192,C,F,N,-0.9,25.7,4.32,000915.799,,,,00,LAUNCH_WAIT,CMD_ECHO
14,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
1095,04:11:55.57,193,C,F,N,-0.9,25.7,4.32,000918.799,,,,00,LAUNCH_WAIT,CMD_ECHO
08,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
1095,04:11:58.57,194,C,F,N,-0.9,25.7,4.34,000921.799,,,,00,LAUNCH_WAIT,CMD_ECHO
28,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
12,Standby,,,,,,,,,,,,,,
18,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
1095,04:12:01.58,195,C,F,N,-1.0,25.7,4.34,000924.799,,,,00,LAUNCH_WAIT,CMD_ECHO
18,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
1095,04:12:04.58,196,C,F,N,-1.0,25.7,4.32,000927.799,,,,00,LAUNCH_WAIT,CMD_ECHO
27,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
1095,04:12:07.58,197,C,F,N,-1.0,25.7,4.34,000930.799,,,,00,LAUNCH_WAIT,CMD_ECHO
34,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
1095,04:12:10.58,198,C,F,N,-1.1,25.7,4.34,000933.799,,,,00,LAUNCH_WAIT,CMD_ECHO
57,Standby,,,,,,,,,,,,,,
58,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
1095,04:12:13.59,199,C,F,N,-1.0,25.7,4.32,000936.799,,,,00,LAUNCH_WAIT,CMD_ECHO
51,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
54,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
1095,04:12:16.59,200,C,F,N,-1.0,25.7,4.32,000939.799,,,,00,LAUNCH_WAIT,CMD_ECHO
52,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
34,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
1095,04:12:19.59,201,C,F,N,-1.0,25.7,4.32,000942.799,,,,00,LAUNCH_WAIT,CMD_ECHO
36,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
48,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
1095,04:12:22.60,202,C,F,N,-1.0,25.7,4.32,000945.799,,,,00,LAUNCH_WAIT,CMD_ECHO
50,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
1095,04:12:25.60,203,C,F,N,-1.0,25.7,4.32,000948.799,,,,00,LAUNCH_WAIT,CMD_ECHO
66,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
64,Standby,,,,,,,,,,,,,,
1095,04:12:28.60,204,C,F,N,-1.0,25.7,4.32,000951.799,,,,00,LAUNCH_WAIT,CMD_ECHO
69,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
66,Standby,,,,,,,,,,,,,,
65,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
1095,04:12:31.61,205,C,F,N,-1.0,25.7,4.34,000954.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
1095,04:12:34.61,206,C,F,N,-1.0,25.7,4.34,000957.799,,,,00,LAUNCH_WAIT,CMD_ECHO
87,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
11,Standby,,,,,,,,,,,,,,
11,Standby,,,,,,,,,,,,,,
1095,04:12:37.61,207,C,F,N,-1.0,25.7,4.34,001000.799,,,,00,LAUNCH_WAIT,CMD_ECHO
11,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
34,Standby,,,,,,,,,,,,,,
39,Standby,,,,,,,,,,,,,,
1095,04:12:40.61,208,C,F,N,-0.9,25.7,4.34,001003.799,,,,00,LAUNCH_WAIT,CMD_ECHO
33,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
1095,04:12:43.62,209,C,F,N,-0.9,25.7,4.32,001006.799,,,,00,LAUNCH_WAIT,CMD_ECHO
59,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
87,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
1095,04:12:49.62,211,C,F,N,-0.9,25.8,4.34,001012.799,,,,00,LAUNCH_WAIT,CMD_ECHO
86,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
1095,04:12:52.63,212,C,F,N,-0.9,25.8,4.34,001015.799,,,,00,LAUNCH_WAIT,CMD_ECHO
04,Standby,,,,,,,,,,,,,,
07,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
22,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
1095,04:12:58.63,214,C,F,N,-0.9,25.8,4.32,001021.799,,,,00,LAUNCH_WAIT,CMD_ECHO
33,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
1095,04:13:04.64,216,C,F,N,-1.0,25.7,4.34,001027.799,,,,00,LAUNCH_WAIT,CMD_ECHO
3,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
57,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
79,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
78,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
89,Standby,,,,,,,,,,,,,,
1095,04:13:16.65,220,C,F,N,-1.0,25.7,4.34,001039.799,,,,00,LAUNCH_WAIT,CMD_ECHO
86,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
1095,04:13:19.65,221,C,F,N,-1.0,25.7,4.34,001042.799,,,,00,LAUNCH_WAIT,CMD_ECHO
84,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
87,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
96,Standby,,,,,,,,,,,,,,
1095,04:13:25.66,223,C,F,N,-1.0,25.7,4.32,001048.799,,,,00,LAUNCH_WAIT,CMD_ECHO
0,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
1095,04:13:28.66,224,C,F,N,-1.0,25.7,4.34,001051.799,,,,00,LAUNCH_WAIT,CMD_ECHO
03,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
16,Standby,,,,,,,,,,,,,,
18,Standby,,,,,,,,,,,,,,
1095,04:13:31.67,225,C,F,N,-1.0,25.7,4.34,001054.799,,,,00,LAUNCH_WAIT,CMD_ECHO
18,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
1095,04:13:34.67,226,C,F,N,-1.0,25.7,4.32,001057.799,,,,00,LAUNCH_WAIT,CMD_ECHO
9,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
1095,04:13:37.67,227,C,F,N,-1.1,25.7,4.32,001100.799,,,,00,LAUNCH_WAIT,CMD_ECHO
60,Standby,,,,,,,,,,,,,,
64,Standby,,,,,,,,,,,,,,
64,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
1095,04:13:43.68,229,C,F,N,-1.0,25.6,4.34,001106.799,,,,00,LAUNCH_WAIT,CMD_ECHO
85,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
1095,04:13:46.68,230,C,F,N,-0.9,25.6,4.34,001109.799,,,,00,LAUNCH_WAIT,CMD_ECHO
91,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
99,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
99,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
1095,04:13:49.68,231,C,F,N,-0.9,25.6,4.32,001112.799,,,,00,LAUNCH_WAIT,CMD_ECHO
02,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
1095,04:13:52.69,232,C,F,N,-0.9,25.6,4.34,001115.799,,,,00,LAUNCH_WAIT,CMD_ECHO
02,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
21,Standby,,,,,,,,,,,,,,
1095,04:13:55.69,233,C,F,N,-0.9,25.6,4.32,001118.799,,,,00,LAUNCH_WAIT,CMD_ECHO
4,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
28,Standby,,,,,,,,,,,,,,
1095,04:13:58.69,234,C,F,N,-0.9,25.6,4.34,001121.799,,,,00,LAUNCH_WAIT,CMD_ECHO
29,Standby,,,,,,,,,,,,,,
39,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
40,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
1095,04:14:01.70,235,C,F,N,-0.9,25.6,4.32,001124.799,,,,00,LAUNCH_WAIT,CMD_ECHO
58,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
1095,04:14:04.70,236,C,F,N,-0.9,25.6,4.32,001127.799,,,,00,LAUNCH_WAIT,CMD_ECHO
77,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
1095,04:14:07.70,237,C,F,N,-0.9,25.6,4.32,001130.799,,,,00,LAUNCH_WAIT,CMD_ECHO
,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
1095,04:14:10.70,238,C,F,N,-0.9,25.6,4.32,001133.799,,,,00,LAUNCH_WAIT,CMD_ECHO
89,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
96,Standby,,,,,,,,,,,,,,
99,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
15,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
21,Standby,,,,,,,,,,,,,,
1095,04:14:16.71,240,C,F,N,-0.9,25.6,4.34,001139.799,,,,00,LAUNCH_WAIT,CMD_ECHO
19,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
1095,04:14:19.71,241,C,F,N,-0.9,25.6,4.32,001142.799,,,,00,LAUNCH_WAIT,CMD_ECHO
37,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
48,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
1095,04:14:22.72,242,C,F,N,-0.9,25.6,4.34,001145.799,,,,00,LAUNCH_WAIT,CMD_ECHO
52,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
63,Standby,,,,,,,,,,,,,,
1095,04:14:25.72,243,C,F,N,-0.9,25.6,4.32,001148.799,,,,00,LAUNCH_WAIT,CMD_ECHO
60,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
57,Standby,,,,,,,,,,,,,,
54,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
1095,04:14:31.73,245,C,F,N,-0.9,25.6,4.34,001154.799,,,,00,LAUNCH_WAIT,CMD_ECHO
4,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
66,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
1095,04:14:34.73,246,C,F,N,-0.9,25.7,4.34,001157.799,,,,00,LAUNCH_WAIT,CMD_ECHO
71,Standby,,,,,,,,,,,,,,
65,Standby,,,,,,,,,,,,,,
66,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
1095,04:14:37.73,247,C,F,N,-0.9,25.7,4.34,001200.799,,,,00,LAUNCH_WAIT,CMD_ECHO
68,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
1095,04:14:40.73,248,C,F,N,-0.9,25.7,4.32,001203.799,,,,00,LAUNCH_WAIT,CMD_ECHO
84,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
05,Standby,,,,,,,,,,,,,,
1095,04:14:43.74,249,C,F,N,-0.9,25.6,4.34,001206.799,,,,00,LAUNCH_WAIT,CMD_ECHO
02,Standby,,,,,,,,,,,,,,
15,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
18,Standby,,,,,,,,,,,,,,
1095,04:14:46.74,250,C,F,N,-0.9,25.6,4.32,001209.799,,,,00,LAUNCH_WAIT,CMD_ECHO
14,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
22,Standby,,,,,,,,,,,,,,
18,Standby,,,,,,,,,,,,,,
12,Standby,,,,,,,,,,,,,,
17,Standby,,,,,,,,,,,,,,
1095,04:14:49.74,251,C,F,N,-0.9,25.6,4.34,001212.799,,,,00,LAUNCH_WAIT,CMD_ECHO
22,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
1095,04:14:52.75,252,C,F,N,-0.9,25.6,4.34,001215.799,,,,00,LAUNCH_WAIT,CMD_ECHO
54,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
52,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
57,Standby,,,,,,,,,,,,,,
1095,04:14:55.75,253,C,F,N,-0.9,25.6,4.32,001218.799,,,,00,LAUNCH_WAIT,CMD_ECHO
53,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
1095,04:14:58.75,254,C,F,N,-0.9,25.6,4.32,001221.799,,,,00,LAUNCH_WAIT,CMD_ECHO
70,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
1095,04:15:01.76,255,C,F,N,-0.9,25.6,4.32,001224.799,,,,00,LAUNCH_WAIT,CMD_ECHO
93,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
89,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
1095,04:15:04.76,256,C,F,N,-0.9,25.7,4.31,001227.799,,,,00,LAUNCH_WAIT,CMD_ECHO
97,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
11,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
24,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
30,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
1095,04:15:10.76,258,C,F,N,-0.9,25.7,4.32,001233.799,,,,00,LAUNCH_WAIT,CMD_ECHO
2,Standby,,,,,,,,,,,,,,
48,Standby,,,,,,,,,,,,,,
48,Standby,,,,,,,,,,,,,,
65,Standby,,,,,,,,,,,,,,
63,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
1095,04:15:13.77,259,C,F,N,-0.9,25.7,4.32,001236.799,,,,00,LAUNCH_WAIT,CMD_ECHO
63,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
78,Standby,,,,,,,,,,,,,,
1095,04:15:16.77,260,C,F,N,-0.9,25.7,4.32,001239.799,,,,00,LAUNCH_WAIT,CMD_ECHO
78,Standby,,,,,,,,,,,,,,
78,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
57,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
52,Standby,,,,,,,,,,,,,,
1095,04:15:19.77,261,C,F,N,-1.0,25.7,4.35,001242.799,,,,00,LAUNCH_WAIT,CMD_ECHO
54,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
73,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
